month,day,year,kolkata,mumbai,chennai,delhi
7,29,2010,85.5,80.3,82.8,86.7
7,30,2010,83.5,80.0,83.5,84.7
7,31,2010,82.7,79.2,86.2,79.4
8,1,2010,81.4,81.0,87.2,82.9
8,2,2010,83.9,82.2,87.0,83.7
8,3,2010,83.8,82.3,85.4,85.7
8,4,2010,85.4,83.4,85.9,86.3
8,5,2010,83.8,83.7,86.1,84.5
8,6,2010,82.7,83.9,85.8,89.5
8,7,2010,84.0,79.6,84.6,89.4
8,8,2010,87.7,82.6,84.7,91.2
8,9,2010,89.1,82.9,86.7,91.3
8,10,2010,90.4,83.3,86.8,87.8
8,11,2010,85.6,81.3,87.7,84.1
8,12,2010,85.1,80.5,86.2,84.7
8,13,2010,85.6,81.5,82.7,86.6
8,14,2010,84.0,82.0,85.1,82.4
8,15,2010,84.2,83.1,84.0,84.7
8,16,2010,87.8,81.1,85.0,84.7
8,17,2010,87.7,79.4,83.2,86.4
8,18,2010,87.7,78.4,80.0,84.6
8,19,2010,82.9,79.8,85.8,81.1
8,20,2010,81.2,78.5,83.6,81.3
8,21,2010,86.1,79.1,78.8,81.6
8,22,2010,87.5,81.4,78.3,80.9
8,23,2010,84.8,83.6,80.2,83.4
8,24,2010,86.5,81.8,80.0,83.0
8,25,2010,87.2,80.9,80.2,82.4
8,26,2010,87.5,81.5,84.0,84.6
8,27,2010,85.2,80.7,85.6,86.9
8,28,2010,84.4,83.1,86.1,87.1
8,29,2010,85.2,80.4,83.5,88.4
8,30,2010,84.0,79.0,82.1,88.2
8,31,2010,84.7,77.9,84.3,86.9
9,1,2010,85.6,82.2,85.9,85.2
9,2,2010,86.9,82.1,85.0,84.9
9,3,2010,86.8,82.7,81.3,83.2
9,4,2010,86.4,82.0,83.5,82.7
9,5,2010,84.6,81.3,84.2,80.0
9,6,2010,84.3,81.3,83.6,83.8
9,7,2010,84.8,80.8,85.1,84.1
9,8,2010,83.9,80.0,86.3,82.7
9,9,2010,86.0,79.5,85.1,84.0
9,10,2010,88.2,81.8,81.7,84.9
9,11,2010,82.2,82.2,82.1,82.7
9,12,2010,83.6,82.9,80.7,79.6
9,13,2010,82.6,82.0,81.8,80.3
9,14,2010,81.9,81.4,80.8,82.2
9,15,2010,82.4,83.1,83.1,81.3
9,16,2010,83.0,82.2,83.7,82.7
9,17,2010,81.9,82.1,84.1,83.6
9,18,2010,80.2,82.2,83.5,82.0
9,19,2010,80.0,81.7,85.2,73.2
9,20,2010,84.2,82.5,84.4,78.4
9,21,2010,86.0,83.6,84.5,79.1
9,22,2010,81.9,83.7,84.5,78.7
9,23,2010,83.9,85.2,85.2,78.8
9,24,2010,82.7,83.8,84.5,82.0
9,25,2010,81.8,84.6,84.0,84.1
9,26,2010,83.4,85.8,83.4,82.7
9,27,2010,86.9,84.4,83.6,83.8
9,28,2010,85.6,85.7,83.9,83.4
9,29,2010,85.3,86.0,82.9,82.7
9,30,2010,85.2,84.9,84.3,82.5
10,1,2010,86.3,87.9,82.0,82.8
10,2,2010,87.6,88.0,81.4,83.8
10,3,2010,87.2,88.4,82.6,83.4
10,4,2010,86.8,84.5,83.6,81.3
10,5,2010,81.4,83.4,81.7,84.0
10,6,2010,78.7,86.2,80.9,82.9
10,7,2010,78.3,86.5,83.8,82.3
10,8,2010,78.9,86.1,85.1,81.9
10,9,2010,78.0,84.9,86.3,82.6
10,10,2010,83.0,84.1,87.1,79.7
10,11,2010,83.1,76.1,83.2,79.4
10,12,2010,83.7,81.7,85.4,82.0
10,13,2010,83.2,82.2,85.0,82.6
10,14,2010,81.7,82.7,85.7,80.5
10,15,2010,83.8,83.4,85.3,79.5
10,16,2010,82.3,84.6,85.9,79.6
10,17,2010,84.5,84.2,85.7,81.3
10,18,2010,84.8,82.8,85.9,81.2
10,19,2010,85.1,81.5,85.9,82.8
10,20,2010,85.8,83.3,83.6,80.9
10,21,2010,83.7,83.1,83.7,81.1
10,22,2010,83.7,82.5,85.0,76.2
10,23,2010,81.8,81.8,84.0,76.9
10,24,2010,83.2,82.6,83.0,71.7
10,25,2010,81.3,81.1,83.4,72.9
10,26,2010,82.1,85.5,81.2,73.2
10,27,2010,81.6,85.5,81.9,73.0
10,28,2010,80.1,86.1,79.3,71.2
10,29,2010,78.1,85.0,77.5,72.5
10,30,2010,79.9,86.2,75.7,72.7
10,31,2010,82.0,85.9,79.4,72.1
11,1,2010,73.4,85.0,79.6,71.3
11,2,2010,75.0,84.7,80.2,71.4
11,3,2010,78.4,85.4,80.4,72.3
11,4,2010,79.5,83.7,80.2,70.4
11,5,2010,77.8,83.6,80.4,71.2
11,6,2010,80.2,83.5,78.9,71.7
11,7,2010,81.6,84.4,74.7,72.1
11,8,2010,80.7,85.0,81.8,73.3
11,9,2010,81.0,82.6,80.5,74.2
11,10,2010,78.9,83.6,79.5,70.3
11,11,2010,79.1,83.6,79.3,70.9
11,12,2010,78.0,82.2,81.7,72.0
11,13,2010,79.8,83.6,81.9,67.3
11,14,2010,79.0,84.2,82.0,72.9
11,15,2010,79.2,81.6,79.4,70.8
11,16,2010,81.3,83.2,78.3,71.6
11,17,2010,81.5,85.3,80.5,67.9
11,18,2010,81.6,85.2,80.1,71.5
11,19,2010,81.3,85.0,80.5,68.0
11,20,2010,80.7,83.6,77.6,65.5
11,21,2010,74.9,81.0,79.4,65.1
11,22,2010,72.3,81.4,80.5,65.8
11,23,2010,71.4,82.2,79.9,66.0
11,24,2010,74.5,79.4,80.1,64.8
11,25,2010,76.1,81.0,79.4,67.2
11,26,2010,77.3,81.9,80.0,66.2
11,27,2010,78.7,82.1,76.7,62.3
11,28,2010,79.8,82.8,79.9,65.5
11,29,2010,76.4,84.2,80.1,60.8
11,30,2010,71.8,83.7,79.9,60.8
12,1,2010,68.9,82.7,76.7,60.7
12,2,2010,68.6,81.9,79.8,59.7
12,3,2010,69.1,83.4,79.9,59.0
12,4,2010,69.2,82.3,76.1,58.1
12,5,2010,70.1,82.9,72.1,58.1
12,6,2010,68.1,80.8,69.7,58.3
12,7,2010,72.3,78.5,77.2,58.2
12,8,2010,68.3,79.3,80.4,58.7
12,9,2010,70.8,78.1,81.5,57.8
12,10,2010,73.4,75.6,78.7,54.4
12,11,2010,72.1,73.7,81.3,57.1
12,12,2010,70.2,72.7,78.7,58.2
12,13,2010,69.5,72.3,79.7,58.4
12,14,2010,66.9,75.7,76.3,56.6
12,15,2010,64.2,78.4,76.3,58.1
12,16,2010,64.8,77.0,75.0,58.8
12,17,2010,64.9,77.6,75.1,58.5
12,18,2010,64.6,77.8,75.1,57.3
12,19,2010,64.8,76.7,74.7,56.7
12,20,2010,63.5,76.5,76.3,58.9
12,21,2010,64.3,78.8,74.8,55.4
12,22,2010,62.3,74.5,73.0,56.6
12,23,2010,63.0,73.5,74.7,57.2
12,24,2010,66.5,73.7,74.9,58.4
12,25,2010,66.6,75.8,75.2,54.3
12,26,2010,64.3,75.1,75.0,52.7
12,27,2010,63.0,76.5,75.3,51.9
12,28,2010,63.8,77.5,75.8,54.6
12,29,2010,62.5,76.5,75.5,59.0
12,30,2010,64.6,75.8,76.9,59.8
12,31,2010,67.4,72.9,76.7,53.7
1,1,2011,70.4,73.1,77.1,52.7
1,2,2011,63.2,75.4,77.6,51.4
1,3,2011,61.6,79.3,78.4,49.5
1,4,2011,61.2,80.3,78.1,46.9
1,5,2011,62.1,80.5,77.1,47.5
1,6,2011,62.9,78.0,76.3,47.9
1,7,2011,62.3,75.4,76.0,48.6
1,8,2011,62.9,74.7,76.2,45.7
1,9,2011,64.0,76.6,77.4,46.0
1,10,2011,61.9,77.5,76.8,49.1
1,11,2011,56.6,75.9,76.3,53.2
1,12,2011,57.8,76.7,75.4,53.6
1,13,2011,57.6,75.3,74.6,57.1
1,14,2011,61.9,75.1,75.6,61.6
1,15,2011,67.2,74.9,75.8,58.7
1,16,2011,67.5,73.8,75.8,54.8
1,17,2011,60.3,76.2,76.1,55.3
1,18,2011,61.4,76.6,75.0,55.0
1,19,2011,65.1,76.7,74.9,55.3
1,20,2011,64.0,77.8,75.2,55.6
1,21,2011,62.0,77.7,75.6,57.8
1,22,2011,62.7,78.1,76.7,61.3
1,23,2011,66.3,77.7,76.7,58.9
1,24,2011,66.7,77.8,76.5,57.1
1,25,2011,69.0,77.1,76.7,58.0
1,26,2011,68.8,77.5,77.2,57.7
1,27,2011,68.5,78.7,77.4,55.1
1,28,2011,66.2,76.0,77.1,57.0
1,29,2011,66.3,76.3,77.8,57.1
1,30,2011,69.4,76.5,78.1,59.7
1,31,2011,71.8,79.3,77.3,59.0
2,1,2011,67.7,79.5,77.8,58.5
2,2,2011,66.5,81.2,78.4,61.9
2,3,2011,68.0,82.2,77.6,62.7
2,4,2011,69.5,81.8,76.4,64.5
2,5,2011,69.0,81.6,76.7,65.5
2,6,2011,69.4,80.7,76.7,69.4
2,7,2011,72.3,78.4,76.3,69.9
2,8,2011,76.4,77.7,75.7,62.2
2,9,2011,74.3,76.9,75.2,60.4
2,10,2011,70.0,78.4,75.4,60.6
2,11,2011,70.7,79.8,76.3,61.7
2,12,2011,71.8,79.6,76.3,62.6
2,13,2011,74.3,78.1,76.2,68.1
2,14,2011,75.1,77.2,77.3,64.8
2,15,2011,80.0,77.5,77.1,60.8
2,16,2011,80.2,75.3,79.0,61.9
2,17,2011,72.6,76.3,79.7,58.4
2,18,2011,73.2,75.6,80.7,59.0
2,19,2011,75.8,76.5,81.5,61.8
2,20,2011,74.4,77.3,81.5,61.1
2,21,2011,67.9,78.4,80.9,60.1
2,22,2011,70.9,81.3,78.8,59.6
2,23,2011,70.2,80.3,79.1,64.6
2,24,2011,71.1,78.1,79.9,62.8
2,25,2011,71.5,78.3,78.7,63.1
2,26,2011,74.1,78.9,78.4,61.8
2,27,2011,73.7,83.1,78.4,62.7
2,28,2011,76.8,83.9,79.3,62.7
3,1,2011,71.7,83.8,79.4,61.7
3,2,2011,73.9,83.9,77.6,64.4
3,3,2011,76.8,83.8,77.8,63.2
3,4,2011,80.8,81.7,77.1,63.5
3,5,2011,81.7,82.3,77.2,67.0
3,6,2011,80.0,85.1,78.0,67.6
3,7,2011,81.0,87.3,80.9,69.7
3,8,2011,80.9,85.2,83.9,69.4
3,9,2011,82.1,81.9,84.4,69.4
3,10,2011,83.8,80.9,82.3,67.9
3,11,2011,73.9,82.7,80.1,68.7
3,12,2011,80.0,85.0,81.7,66.8
3,13,2011,80.0,86.1,81.9,70.7
3,14,2011,78.3,84.1,81.4,73.3
3,15,2011,81.7,88.2,81.1,75.3
3,16,2011,80.3,91.0,80.9,75.4
3,17,2011,81.6,88.5,80.4,77.8
3,18,2011,82.2,83.1,80.6,79.1
3,19,2011,83.9,82.3,80.5,79.7
3,20,2011,84.2,83.0,81.6,78.9
3,21,2011,84.8,80.4,83.0,73.5
3,22,2011,84.8,80.0,83.4,75.8
3,23,2011,85.4,81.5,81.6,77.8
3,24,2011,82.5,81.0,82.3,78.8
3,25,2011,80.6,81.4,82.7,77.7
3,26,2011,84.2,84.0,82.9,79.2
3,27,2011,81.2,84.9,84.0,81.4
3,28,2011,76.1,87.6,83.7,80.9
3,29,2011,81.5,88.2,83.9,81.1
3,30,2011,80.9,87.7,83.8,75.9
3,31,2011,83.3,86.3,84.3,79.9
4,1,2011,84.7,80.5,86.4,80.6
4,2,2011,84.9,80.6,86.6,80.3
4,3,2011,84.3,80.9,86.7,79.2
4,4,2011,79.7,81.1,86.4,75.4
4,5,2011,78.5,81.5,85.8,81.0
4,6,2011,81.5,82.2,83.8,76.6
4,7,2011,85.3,82.3,82.9,78.3
4,8,2011,85.7,83.4,84.1,78.1
4,9,2011,84.5,82.9,84.7,80.7
4,10,2011,83.7,83.6,83.9,78.0
4,11,2011,85.9,83.6,84.0,80.8
4,12,2011,85.1,84.9,84.9,80.5
4,13,2011,87.1,85.2,85.6,82.0
4,14,2011,85.1,85.0,85.5,82.2
4,15,2011,84.6,83.4,85.2,85.1
4,16,2011,86.2,83.7,85.6,83.0
4,17,2011,88.0,84.5,85.5,75.5
4,18,2011,85.2,84.9,86.2,80.6
4,19,2011,85.0,84.3,87.0,81.6
4,20,2011,84.5,84.0,87.0,81.6
4,21,2011,83.2,84.2,84.4,83.3
4,22,2011,82.4,83.8,81.7,82.6
4,23,2011,85.1,83.9,81.3,84.1
4,24,2011,84.7,84.3,83.0,86.9
4,25,2011,81.1,85.0,82.7,89.3
4,26,2011,81.6,85.1,84.4,86.3
4,27,2011,80.6,85.0,85.0,84.9
4,28,2011,81.4,84.9,85.8,90.3
4,29,2011,85.5,85.2,88.0,92.9
4,30,2011,85.8,86.3,87.9,92.5
5,1,2011,85.8,85.2,87.5,93.8
5,2,2011,84.1,84.0,88.7,92.1
5,3,2011,84.7,83.7,90.3,94.5
5,4,2011,80.4,84.5,90.1,92.3
5,5,2011,84.9,84.4,91.5,88.7
5,6,2011,85.7,84.5,91.3,87.4
5,7,2011,84.6,84.9,92.9,87.8
5,8,2011,84.0,84.9,90.8,89.6
5,9,2011,89.5,84.3,90.9,92.8
5,10,2011,89.8,84.4,89.7,94.8
5,11,2011,84.8,84.3,89.4,95.8
5,12,2011,87.5,84.7,89.3,97.1
5,13,2011,88.7,84.8,87.8,92.7
5,14,2011,85.9,85.0,87.5,93.2
5,15,2011,90.1,85.0,87.3,94.5
5,16,2011,89.5,85.5,86.9,94.6
5,17,2011,89.2,85.8,88.0,96.3
5,18,2011,84.9,85.0,87.8,98.9
5,19,2011,75.2,85.6,88.4,95.1
5,20,2011,83.4,85.9,86.3,89.9
5,21,2011,84.2,87.0,86.5,80.7
5,22,2011,87.9,87.5,89.1,78.4
5,23,2011,88.8,87.3,89.5,86.4
5,24,2011,85.4,86.9,90.0,93.5
5,25,2011,87.0,86.8,89.3,95.3
5,26,2011,84.8,86.4,87.0,88.9
5,27,2011,87.2,86.7,90.3,87.8
5,28,2011,86.8,87.0,91.4,92.0
5,29,2011,87.7,88.0,91.9,92.8
5,30,2011,85.3,87.8,90.1,92.3
5,31,2011,85.0,88.0,89.2,94.6
6,1,2011,87.8,88.3,86.1,87.2
6,2,2011,88.2,85.7,88.9,86.3
6,3,2011,88.7,83.4,89.8,89.8
6,4,2011,88.7,81.9,91.0,92.0
6,5,2011,88.4,82.6,92.1,95.1
6,6,2011,89.1,81.7,88.1,98.2
6,7,2011,89.1,84.1,87.7,96.5
6,8,2011,88.7,85.4,89.2,92.4
6,9,2011,89.5,81.8,89.1,na
6,10,2011,91.1,80.0,90.1,na
6,11,2011,86.0,78.4,89.2,na
6,12,2011,86.8,80.8,90.7,na
6,13,2011,88.7,82.7,90.7,na
6,14,2011,84.7,79.8,85.6,93.1
6,15,2011,83.4,82.2,87.3,86.9
6,16,2011,80.4,83.1,89.0,89.2
6,17,2011,78.8,85.3,89.9,86.0
6,18,2011,81.4,85.5,91.5,87.3
6,19,2011,82.7,85.4,91.9,87.8
6,20,2011,82.4,85.1,90.6,90.3
6,21,2011,81.5,84.7,90.4,92.9
6,22,2011,83.2,85.3,90.2,93.4
6,23,2011,86.0,85.4,87.5,93.6
6,24,2011,86.0,85.8,88.3,94.3
6,25,2011,84.0,85.4,89.4,90.5
6,26,2011,83.5,85.2,88.0,83.0
6,27,2011,82.9,84.9,91.0,85.4
6,28,2011,82.9,83.3,92.0,86.8
6,29,2011,81.5,84.3,90.4,85.0
6,30,2011,84.3,85.4,90.1,85.7
7,1,2011,84.2,85.3,85.8,88.7
7,2,2011,82.1,82.6,84.4,87.8
7,3,2011,82.5,82.9,84.6,91.0
7,4,2011,83.2,83.0,85.2,92.2
7,5,2011,82.7,84.3,83.9,87.9
7,6,2011,82.5,80.4,84.0,86.3
7,7,2011,80.2,79.5,85.2,87.9
7,8,2011,85.2,77.4,87.3,82.1
7,9,2011,85.6,80.9,87.5,84.0
7,10,2011,88.4,82.6,89.5,83.7
7,11,2011,88.2,82.1,86.8,88.6
7,12,2011,86.6,81.9,88.5,88.8
7,13,2011,84.9,79.4,87.3,90.4
7,14,2011,85.3,77.6,88.4,85.6
7,15,2011,85.4,79.4,89.9,84.0
7,16,2011,86.1,80.2,86.9,85.8
7,17,2011,84.4,80.4,89.0,85.1
7,18,2011,86.9,80.8,89.3,85.5
7,19,2011,85.7,79.6,88.3,88.9
7,20,2011,82.1,83.1,88.5,90.4
7,21,2011,79.7,83.2,88.1,88.2
7,22,2011,81.9,83.0,87.0,88.4
7,23,2011,84.8,83.6,86.3,86.0
7,24,2011,86.2,83.8,84.9,88.0
7,25,2011,86.2,81.0,85.3,87.0
7,26,2011,87.9,81.3,83.1,85.9
7,27,2011,87.8,79.9,82.1,84.6
7,28,2011,88.9,80.8,84.5,84.6
7,29,2011,88.6,81.0,86.7,86.2
7,30,2011,89.8,77.9,85.5,87.8
7,31,2011,90.5,79.1,83.5,91.0
8,1,2011,89.9,79.8,85.3,90.2
8,2,2011,87.3,80.2,85.1,92.0
8,3,2011,86.0,81.2,86.8,87.7
8,4,2011,85.7,81.5,86.8,85.0
8,5,2011,85.3,82.5,85.7,86.4
8,6,2011,81.8,82.5,85.5,85.6
8,7,2011,80.2,83.4,87.9,89.2
8,8,2011,79.7,83.4,86.0,88.3
8,9,2011,80.2,83.0,86.3,87.3
8,10,2011,80.1,83.4,84.4,83.2
8,11,2011,81.1,82.9,84.5,83.9
8,12,2011,79.8,82.0,86.3,81.4
8,13,2011,79.0,81.8,87.4,85.6
8,14,2011,83.4,82.3,86.5,82.7
8,15,2011,86.9,83.3,85.5,80.2
8,16,2011,82.6,82.4,83.7,79.9
8,17,2011,80.7,83.2,82.1,84.5
8,18,2011,82.0,79.0,84.3,86.7
8,19,2011,84.5,82.1,83.3,82.9
8,20,2011,87.0,82.9,84.4,85.2
8,21,2011,87.5,81.6,82.4,88.4
8,22,2011,85.2,81.7,85.1,89.5
8,23,2011,86.7,79.4,84.6,82.8
8,24,2011,87.2,79.3,83.9,81.8
8,25,2011,84.2,80.3,83.8,86.0
8,26,2011,83.4,81.3,82.5,84.2
8,27,2011,84.2,77.1,83.3,85.0
8,28,2011,84.6,77.9,85.9,88.0
8,29,2011,85.9,79.0,85.1,89.3
8,30,2011,84.8,80.6,85.3,88.4
8,31,2011,83.3,82.7,86.1,89.0
9,1,2011,82.6,80.5,86.1,90.0
9,2,2011,80.0,81.2,84.6,89.2
9,3,2011,83.9,81.2,85.0,85.7
9,4,2011,83.7,81.3,86.6,82.2
9,5,2011,85.1,82.7,83.6,81.6
9,6,2011,83.7,81.8,85.2,82.7
9,7,2011,83.9,82.2,86.3,83.5
9,8,2011,83.4,83.3,84.5,84.1
9,9,2011,82.9,83.6,85.3,81.0
9,10,2011,82.5,82.7,84.8,85.8
9,11,2011,85.4,79.2,84.7,86.7
9,12,2011,88.2,79.9,82.9,86.3
9,13,2011,86.9,81.1,83.5,87.8
9,14,2011,81.5,81.2,83.9,88.6
9,15,2011,83.1,80.0,84.5,82.4
9,16,2011,83.6,81.9,82.7,83.7
9,17,2011,83.9,80.8,82.9,84.1
9,18,2011,82.8,82.5,85.1,84.2
9,19,2011,83.0,82.8,82.6,84.8
9,20,2011,84.5,81.9,81.5,84.3
9,21,2011,82.3,77.6,85.6,84.0
9,22,2011,82.2,81.1,85.7,84.6
9,23,2011,81.5,81.5,85.6,84.0
9,24,2011,82.9,82.0,85.3,83.6
9,25,2011,82.5,82.0,85.6,84.4
9,26,2011,84.7,81.8,86.1,84.8
9,27,2011,84.2,81.8,87.0,83.9
9,28,2011,85.3,82.4,86.9,83.5
9,29,2011,85.1,83.3,82.4,83.3
9,30,2011,87.1,82.9,85.4,83.3
10,1,2011,86.1,83.2,85.9,83.0
10,2,2011,85.4,83.2,85.2,82.9
10,3,2011,86.0,81.5,85.0,83.3
10,4,2011,86.0,81.7,85.3,83.2
10,5,2011,85.9,83.6,85.0,82.9
10,6,2011,87.6,85.1,84.3,82.2
10,7,2011,85.4,86.1,84.5,82.2
10,8,2011,85.1,84.5,85.1,82.8
10,9,2011,83.7,86.1,85.2,81.4
10,10,2011,85.6,87.1,85.0,80.8
10,11,2011,87.2,85.3,81.3,81.1
10,12,2011,87.2,81.7,82.7,81.4
10,13,2011,86.7,82.0,83.6,80.9
10,14,2011,86.0,83.2,81.5,82.3
10,15,2011,85.6,82.4,83.0,79.6
10,16,2011,85.2,82.5,83.6,78.0
10,17,2011,84.7,85.2,82.5,76.6
10,18,2011,81.7,84.5,80.8,77.0
10,19,2011,83.6,85.2,83.0,76.5
10,20,2011,85.4,84.5,83.9,77.0
10,21,2011,78.5,84.8,83.5,76.4
10,22,2011,79.3,86.7,83.8,76.2
10,23,2011,80.1,87.3,83.0,76.9
10,24,2011,81.2,86.1,80.9,76.9
10,25,2011,80.3,86.3,76.5,74.3
10,26,2011,81.1,86.7,77.7,73.2
10,27,2011,80.3,86.3,79.0,72.3
10,28,2011,80.4,86.7,81.8,71.5
10,29,2011,76.9,85.8,77.9,71.6
10,30,2011,76.6,85.0,80.1,72.3
10,31,2011,76.4,85.0,78.9,71.2
11,1,2011,78.1,86.2,78.1,72.5
11,2,2011,75.6,85.4,79.0,73.8
11,3,2011,76.4,85.4,78.0,72.9
11,4,2011,77.4,85.6,78.6,72.7
11,5,2011,78.2,86.1,79.0,72.8
11,6,2011,76.8,85.8,79.4,72.1
11,7,2011,77.1,84.6,79.5,70.4
11,8,2011,76.3,84.3,78.4,70.5
11,9,2011,76.9,85.9,78.6,74.3
11,10,2011,76.3,84.9,79.2,75.4
11,11,2011,77.7,84.8,79.8,74.2
11,12,2011,78.7,84.5,79.8,71.4
11,13,2011,80.2,85.3,80.0,70.0
11,14,2011,77.7,86.2,80.0,69.9
11,15,2011,76.8,85.4,80.6,69.9
11,16,2011,76.6,84.8,81.2,70.8
11,17,2011,75.2,83.1,78.4,70.0
11,18,2011,75.2,82.8,77.6,70.8
11,19,2011,75.5,83.3,79.2,68.6
11,20,2011,74.1,84.4,79.2,67.7
11,21,2011,74.3,85.1,79.4,69.2
11,22,2011,74.6,84.3,78.3,67.0
11,23,2011,74.2,82.8,81.1,67.8
11,24,2011,74.5,81.9,79.2,65.1
11,25,2011,74.9,83.5,77.3,66.2
11,26,2011,73.9,85.1,78.8,65.5
11,27,2011,73.3,88.1,77.3,64.4
11,28,2011,71.6,87.3,77.5,63.8
11,29,2011,71.6,86.0,77.9,64.6
11,30,2011,71.1,84.3,80.8,64.1
12,1,2011,70.5,84.9,79.9,63.3
12,2,2011,72.1,83.0,78.6,66.4
12,3,2011,74.0,82.6,78.9,67.5
12,4,2011,75.0,82.6,79.1,64.4
12,5,2011,74.3,81.3,79.1,65.4
12,6,2011,73.0,82.9,78.5,68.3
12,7,2011,72.3,82.4,78.2,67.2
12,8,2011,72.2,82.6,79.1,70.2
12,9,2011,72.1,82.5,80.8,65.4
12,10,2011,71.1,80.9,81.0,63.1
12,11,2011,73.4,78.0,79.9,59.0
12,12,2011,69.1,80.4,80.9,57.9
12,13,2011,68.3,83.7,79.8,56.6
12,14,2011,65.7,82.4,77.9,55.9
12,15,2011,64.6,80.6,77.7,54.9
12,16,2011,61.9,81.1,77.2,54.1
12,17,2011,62.2,80.3,76.6,53.9
12,18,2011,61.9,80.9,75.5,54.4
12,19,2011,62.7,80.5,76.7,52.9
12,20,2011,62.9,80.1,76.2,53.9
12,21,2011,60.5,80.0,77.1,55.4
12,22,2011,61.7,79.7,75.8,54.7
12,23,2011,62.1,78.8,74.8,51.2
12,24,2011,61.4,78.7,73.9,50.8
12,25,2011,63.6,79.1,74.4,50.5
12,26,2011,66.8,76.3,73.6,51.1
12,27,2011,68.7,73.8,74.1,52.1
12,28,2011,71.4,74.5,78.7,55.4
12,29,2011,72.2,75.2,74.3,55.9
12,30,2011,73.3,77.0,72.9,54.6
12,31,2011,72.2,76.5,78.2,59.2
1,1,2012,72.8,74.3,78.1,61.3
1,2,2012,69.3,76.0,79.2,58.3
1,3,2012,69.5,76.9,79.6,56.2
1,4,2012,69.6,75.9,80.0,58.5
1,5,2012,70.4,77.1,79.5,58.0
1,6,2012,68.7,76.3,78.6,58.1
1,7,2012,67.0,75.6,77.8,58.2
1,8,2012,66.9,73.0,78.4,55.4
1,9,2012,65.8,71.3,80.0,52.4
1,10,2012,66.5,73.4,80.0,50.2
1,11,2012,61.3,76.8,77.8,51.3
1,12,2012,59.6,76.8,77.2,52.6
1,13,2012,59.3,77.1,76.3,54.5
1,14,2012,59.1,75.4,74.6,58.1
1,15,2012,61.0,75.8,72.1,62.7
1,16,2012,66.0,73.8,72.3,60.3
1,17,2012,71.5,74.0,72.9,51.4
1,18,2012,73.2,72.4,74.7,49.2
1,19,2012,71.9,71.7,75.6,51.1
1,20,2012,71.7,71.5,75.1,48.5
1,21,2012,64.2,74.6,74.6,51.7
1,22,2012,60.4,73.6,75.6,52.3
1,23,2012,64.0,73.5,75.5,55.4
1,24,2012,65.0,76.5,75.4,57.5
1,25,2012,68.3,74.5,75.7,58.2
1,26,2012,67.9,74.6,76.4,60.0
1,27,2012,66.4,72.8,77.2,52.9
1,28,2012,68.8,73.2,76.9,54.1
1,29,2012,66.6,70.5,77.1,54.7
1,30,2012,67.4,73.6,77.6,57.1
1,31,2012,66.1,76.8,76.7,54.7
2,1,2012,65.7,79.7,76.7,57.0
2,2,2012,61.9,81.0,76.9,58.5
2,3,2012,64.6,81.0,77.5,60.2
2,4,2012,67.2,78.5,75.8,63.1
2,5,2012,70.4,77.6,77.2,62.5
2,6,2012,71.3,76.4,78.3,60.2
2,7,2012,73.5,73.6,78.1,56.2
2,8,2012,76.3,67.7,78.7,56.2
2,9,2012,73.4,69.8,78.5,53.5
2,10,2012,65.1,73.6,79.7,55.2
2,11,2012,64.3,78.7,78.4,58.8
2,12,2012,66.4,73.8,78.3,63.7
2,13,2012,70.2,73.2,78.5,63.0
2,14,2012,74.4,75.6,78.1,62.3
2,15,2012,76.6,75.1,79.2,59.9
2,16,2012,70.6,73.7,79.1,56.7
2,17,2012,74.5,75.4,78.4,58.6
2,18,2012,73.8,80.7,78.5,58.7
2,19,2012,72.6,83.9,77.6,63.2
2,20,2012,71.7,84.2,78.4,63.8
2,21,2012,75.0,85.5,79.2,68.3
2,22,2012,79.1,83.8,79.2,70.6
2,23,2012,78.5,81.3,78.5,65.2
2,24,2012,78.4,80.0,79.8,64.7
2,25,2012,79.5,81.5,79.7,62.0
2,26,2012,78.0,82.8,79.3,62.8
2,27,2012,75.3,81.9,80.2,64.6
2,28,2012,75.8,77.6,81.8,65.7
2,29,2012,76.5,75.3,84.2,65.2
3,1,2012,78.8,74.0,83.8,67.6
3,2,2012,78.4,74.3,84.0,68.3
3,3,2012,77.4,76.3,84.7,70.1
3,4,2012,80.4,80.0,84.9,76.0
3,5,2012,82.5,81.7,83.2,77.4
3,6,2012,85.1,77.2,82.7,72.6
3,7,2012,83.7,74.7,84.1,69.7
3,8,2012,81.1,74.4,84.2,67.9
3,9,2012,81.7,75.7,84.3,65.4
3,10,2012,81.6,77.6,82.9,64.4
3,11,2012,79.7,76.5,82.2,65.3
3,12,2012,79.5,77.1,82.0,70.2
3,13,2012,78.7,80.6,84.0,68.4
3,14,2012,77.8,83.6,85.3,67.1
3,15,2012,76.3,82.8,84.1,69.4
3,16,2012,80.6,81.0,84.4,72.2
3,17,2012,81.4,81.9,83.7,76.9
3,18,2012,83.4,84.9,83.6,79.0
3,19,2012,82.7,81.3,83.8,82.9
3,20,2012,84.7,84.2,86.4,78.9
3,21,2012,86.1,82.8,84.4,67.9
3,22,2012,86.2,82.3,85.3,69.4
3,23,2012,81.2,85.6,83.9,73.5
3,24,2012,83.7,88.2,83.8,77.6
3,25,2012,85.5,84.4,82.3,77.0
3,26,2012,87.3,82.3,82.2,80.1
3,27,2012,86.5,80.2,82.9,79.5
